A,B,C,D,E,F
0.099,0.463,0.641,0.851,0.012,0.798
0.623,0.319,0.076,0.971,0.000,0.761
0.198,0.594,0.124,0.974,0.000,0.381
0.884,0.592,0.175,0.828,0.002,0.255
0.406,0.638,0.693,0.494,0.646,0.396
0.417,0.407,0.147,0.850,0.000,0.430
0.268,0.670,0.600,0.423,0.256,0.324
0.025,0.614,0.924,0.672,0.393,0.611
0.824,0.308,0.010,0.979,0.000,0.708
0.272,0.469,0.132,0.951,0.000,0.517
0.057,0.531,0.516,0.870,0.002,0.614
0.433,0.685,0.733,0.371,0.491,0.394
0.368,0.657,0.536,0.811,0.021,0.375
0.305,0.596,0.654,0.546,0.351,0.444
0.169,0.656,0.247,0.899,0.000,0.252
0.502,0.575,0.131,0.724,0.001,0.510
0.188,0.505,0.375,0.764,0.004,0.483
0.220,0.604,0.683,0.580,0.292,0.475
0.656,0.514,0.194,0.692,0.000,0.767
0.743,0.381,0.023,0.979,0.000,0.531
0.198,0.689,0.776,0.898,0.005,0.468
0.191,0.417,0.249,0.924,0.000,0.826
0.867,0.491,0.037,0.787,0.000,0.447
0.447,0.628,0.701,0.465,0.825,0.331
0.087,0.655,0.869,0.534,0.461,0.463
0.392,0.473,0.273,0.800,0.002,0.359
0.012,0.601,0.961,0.723,0.515,0.655
0.620,0.751,0.420,0.547,0.366,0.267
0.157,0.601,0.679,0.505,0.176,0.607
0.855,0.749,0.514,0.225,0.590,0.218
0.188,0.452,0.227,0.988,0.000,0.517
0.847,0.691,0.402,0.540,0.119,0.277
0.133,0.547,0.417,0.864,0.002,0.488
0.125,0.595,0.320,0.860,0.025,0.541
0.817,0.768,0.704,0.212,0.713,0.244
0.381,0.600,0.152,0.783,0.005,0.398
0.725,0.525,0.098,0.857,0.000,0.616
0.663,0.586,0.127,0.493,0.001,0.204
0.311,0.408,0.088,0.987,0.000,0.659
0.192,0.650,0.296,0.718,0.013,0.343
0.291,0.777,0.779,0.667,0.044,0.274
0.222,0.344,0.045,0.990,0.000,0.624
0.356,0.729,0.381,0.959,0.002,0.283
0.787,0.613,0.486,0.488,0.130,0.339
0.205,0.599,0.668,0.516,0.189,0.549
0.278,0.674,0.839,0.331,0.741,0.321
0.061,0.559,0.744,0.832,0.021,0.708
0.549,0.635,0.654,0.448,0.210,0.462
0.727,0.758,0.660,0.185,0.525,0.228
0.653,0.691,0.397,0.297,0.048,0.248
0.662,0.706,0.656,0.279,0.524,0.353
0.781,0.696,0.270,0.670,0.006,0.366
0.770,0.655,0.176,0.578,0.004,0.298
0.114,0.496,0.641,0.779,0.062,0.689
0.590,0.392,0.116,0.889,0.000,0.769
0.839,0.786,0.674,0.175,0.642,0.207
0.179,0.409,0.293,0.988,0.000,0.736
0.134,0.662,0.808,0.482,0.380,0.429
0.861,0.364,0.040,0.974,0.000,0.696
0.937,0.700,0.529,0.236,0.362,0.227
0.501,0.346,0.130,0.943,0.000,0.631
0.132,0.690,0.891,0.563,0.158,0.476
0.010,0.639,0.958,0.734,0.361,0.622
0.729,0.622,0.363,0.410,0.052,0.187
0.492,0.544,0.244,0.545,0.005,0.482
0.632,0.710,0.690,0.245,0.534,0.342
0.038,0.624,0.818,0.877,0.015,0.685
0.201,0.603,0.622,0.649,0.477,0.445
0.030,0.672,0.866,0.718,0.161,0.554
0.455,0.283,0.014,0.999,0.000,0.697
0.150,0.719,0.889,0.644,0.075,0.397
0.513,0.711,0.738,0.340,0.395,0.290
0.610,0.553,0.355,0.641,0.001,0.683
0.029,0.642,0.864,0.857,0.011,0.685
0.515,0.489,0.079,0.982,0.000,0.453
0.055,0.743,0.624,0.672,0.032,0.349
0.832,0.492,0.057,0.636,0.000,0.250
0.764,0.373,0.032,0.900,0.000,0.572
0.570,0.708,0.546,0.315,0.219,0.344
0.039,0.673,0.833,0.724,0.268,0.463
0.776,0.749,0.454,0.196,0.442,0.155
0.257,0.553,0.131,0.979,0.000,0.368
0.105,0.569,0.826,0.472,0.701,0.427
0.948,0.727,0.575,0.213,0.238,0.283
0.033,0.676,0.755,0.933,0.019,0.614
0.114,0.569,0.877,0.825,0.095,0.628
0.485,0.700,0.756,0.254,0.554,0.347
0.488,0.741,0.828,0.485,0.128,0.274
0.030,0.643,0.895,0.647,0.320,0.505
0.033,0.590,0.907,0.688,0.472,0.615
0.031,0.640,0.910,0.687,0.294,0.610
0.041,0.592,0.900,0.615,0.460,0.604
0.329,0.588,0.304,0.568,0.009,0.353
0.094,0.624,0.361,0.852,0.001,0.342
0.538,0.711,0.690,0.337,0.320,0.422
0.525,0.701,0.578,0.361,0.160,0.435
0.820,0.743,0.554,0.338,0.303,0.327
0.488,0.643,0.647,0.353,0.576,0.383
0.029,0.614,0.894,0.690,0.413,0.530
0.676,0.665,0.738,0.456,0.158,0.295
0.402,0.624,0.196,0.927,0.001,0.339
0.660,0.744,0.451,0.225,0.244,0.181
0.194,0.434,0.057,0.990,0.000,0.564
0.864,0.630,0.298,0.411,0.031,0.242
0.553,0.564,0.314,0.545,0.003,0.698
0.044,0.654,0.862,0.625,0.170,0.605
0.501,0.440,0.134,0.884,0.001,0.660
0.574,0.496,0.224,0.655,0.002,0.704
0.178,0.564,0.742,0.533,0.676,0.445
0.287,0.608,0.740,0.437,0.713,0.388
0.164,0.363,0.099,0.987,0.000,0.498
0.488,0.469,0.145,0.834,0.001,0.453
0.777,0.669,0.288,0.257,0.020,0.148
0.672,0.556,0.280,0.667,0.020,0.349
0.216,0.812,0.674,0.693,0.020,0.206
0.035,0.743,0.585,0.848,0.003,0.343
0.534,0.309,0.027,0.998,0.000,0.674
0.338,0.635,0.752,0.395,0.715,0.363
0.414,0.449,0.142,0.925,0.000,0.662
0.014,0.616,0.962,0.773,0.330,0.718
0.008,0.667,0.960,0.806,0.276,0.631
0.671,0.655,0.178,0.514,0.004,0.267
0.055,0.537,0.851,0.637,0.656,0.539
0.958,0.812,0.516,0.148,0.448,0.105
0.224,0.675,0.762,0.381,0.330,0.415
0.941,0.533,0.072,0.898,0.000,0.616
0.075,0.620,0.252,0.970,0.000,0.523
0.199,0.375,0.175,0.962,0.000,0.796
0.283,0.458,0.141,0.983,0.000,0.495
0.235,0.695,0.311,0.673,0.006,0.205
0.290,0.242,0.015,0.998,0.000,0.753
0.711,0.699,0.248,0.314,0.021,0.098
0.533,0.700,0.248,0.445,0.022,0.129
0.051,0.564,0.693,0.830,0.014,0.715
0.364,0.546,0.191,0.982,0.000,0.468
0.459,0.628,0.571,0.663,0.205,0.371
0.531,0.558,0.383,0.651,0.005,0.647
0.119,0.432,0.121,0.993,0.000,0.763
0.402,0.668,0.650,0.463,0.201,0.522
0.876,0.442,0.143,0.652,0.000,0.239
0.494,0.261,0.076,0.991,0.000,0.767
0.248,0.714,0.722,0.391,0.316,0.293
0.522,0.686,0.632,0.405,0.053,0.554
0.100,0.632,0.414,0.862,0.075,0.524
0.126,0.605,0.710,0.641,0.578,0.384
0.414,0.493,0.119,0.895,0.001,0.668
0.590,0.678,0.363,0.675,0.046,0.366
0.046,0.519,0.837,0.901,0.053,0.685
0.113,0.523,0.755,0.611,0.674,0.509
0.158,0.662,0.622,0.622,0.033,0.363
0.248,0.334,0.053,0.995,0.000,0.686
0.030,0.659,0.939,0.638,0.519,0.509
0.932,0.758,0.434,0.181,0.330,0.129
0.652,0.529,0.343,0.527,0.014,0.613
0.685,0.784,0.644,0.404,0.165,0.187
0.864,0.547,0.205,0.580,0.003,0.371
0.946,0.534,0.101,0.794,0.000,0.555
0.866,0.465,0.205,0.881,0.001,0.447
0.894,0.492,0.108,0.886,0.000,0.602
0.621,0.264,0.012,0.997,0.000,0.749
0.047,0.508,0.849,0.623,0.762,0.483
0.603,0.681,0.513,0.912,0.001,0.257
0.896,0.304,0.029,0.989,0.000,0.745
0.902,0.501,0.308,0.692,0.005,0.514
0.723,0.526,0.466,0.501,0.035,0.550
0.825,0.762,0.498,0.363,0.590,0.250
0.032,0.620,0.824,0.787,0.195,0.650
0.039,0.585,0.767,0.843,0.023,0.730
0.211,0.646,0.547,0.527,0.093,0.431
0.560,0.717,0.756,0.763,0.008,0.232
0.687,0.550,0.230,0.960,0.000,0.410
0.139,0.413,0.416,0.964,0.002,0.666
0.653,0.502,0.137,0.731,0.000,0.761
0.705,0.325,0.054,0.972,0.000,0.651
0.759,0.566,0.228,0.836,0.002,0.297
0.588,0.315,0.017,0.988,0.000,0.826
0.207,0.641,0.361,0.843,0.001,0.294
0.488,0.523,0.531,0.872,0.002,0.420
0.304,0.670,0.420,0.486,0.028,0.310
0.189,0.359,0.039,0.992,0.000,0.518
0.434,0.663,0.537,0.361,0.339,0.304
0.028,0.537,0.647,0.948,0.001,0.817
0.033,0.578,0.780,0.940,0.005,0.768
0.291,0.533,0.086,0.865,0.000,0.521
0.578,0.715,0.734,0.236,0.549,0.333
0.072,0.566,0.156,0.986,0.000,0.485
0.370,0.667,0.765,0.321,0.437,0.423
0.183,0.405,0.266,0.958,0.000,0.858
0.953,0.602,0.228,0.263,0.005,0.166
0.824,0.406,0.067,0.911,0.000,0.742
0.414,0.674,0.694,0.486,0.087,0.546
0.640,0.268,0.028,0.981,0.000,0.737
0.759,0.384,0.066,0.946,0.000,0.726
0.467,0.498,0.031,0.939,0.000,0.378
0.779,0.381,0.023,0.967,0.000,0.488
0.743,0.260,0.007,0.991,0.000,0.674
0.132,0.551,0.757,0.509,0.561,0.505
0.762,0.338,0.021,0.960,0.000,0.845
0.517,0.401,0.058,0.956,0.000,0.877
0.852,0.449,0.092,0.762,0.000,0.408
0.318,0.671,0.814,0.331,0.717,0.331
0.761,0.680,0.580,0.325,0.229,0.423
0.943,0.720,0.480,0.322,0.061,0.295
0.897,0.748,0.406,0.305,0.182,0.145
0.361,0.627,0.633,0.518,0.321,0.511
0.007,0.628,0.969,0.815,0.412,0.682
0.426,0.433,0.044,0.970,0.000,0.838
0.323,0.637,0.338,0.719,0.009,0.298
0.641,0.722,0.509,0.266,0.081,0.273
0.501,0.500,0.290,0.929,0.004,0.480
0.765,0.604,0.238,0.338,0.003,0.301
0.889,0.630,0.203,0.247,0.006,0.160
0.770,0.504,0.173,0.891,0.001,0.511
0.217,0.622,0.706,0.547,0.255,0.527
0.343,0.624,0.725,0.514,0.734,0.378
0.424,0.657,0.735,0.354,0.683,0.353
0.078,0.492,0.783,0.628,0.791,0.463
0.612,0.513,0.124,0.982,0.000,0.439
0.070,0.606,0.769,0.690,0.176,0.696
0.386,0.369,0.082,0.986,0.000,0.546
0.212,0.474,0.129,0.987,0.000,0.422
0.500,0.678,0.726,0.347,0.742,0.300
0.740,0.344,0.014,0.960,0.000,0.714
0.940,0.536,0.092,0.886,0.000,0.571
0.399,0.605,0.547,0.890,0.002,0.410
0.523,0.372,0.124,0.894,0.000,0.449
0.673,0.618,0.348,0.384,0.008,0.436
0.813,0.291,0.022,0.979,0.000,0.723
0.917,0.611,0.243,0.516,0.002,0.366
0.413,0.284,0.019,0.998,0.000,0.887
0.091,0.545,0.586,0.952,0.006,0.672
0.783,0.732,0.666,0.278,0.752,0.265
0.134,0.542,0.702,0.604,0.276,0.604
0.069,0.627,0.662,0.735,0.024,0.542
0.860,0.644,0.515,0.310,0.181,0.369
0.481,0.686,0.759,0.322,0.722,0.316
0.892,0.765,0.573,0.232,0.584,0.281
0.432,0.654,0.676,0.544,0.596,0.402
0.052,0.641,0.885,0.617,0.456,0.483
0.761,0.699,0.539,0.226,0.386,0.202
0.076,0.672,0.867,0.770,0.273,0.464
0.883,0.584,0.159,0.593,0.005,0.161
0.022,0.755,0.850,0.776,0.018,0.431
0.414,0.422,0.014,0.984,0.000,0.521
0.635,0.537,0.301,0.720,0.004,0.595
0.787,0.393,0.054,0.830,0.000,0.839
0.429,0.651,0.607,0.343,0.452,0.338
0.108,0.609,0.431,0.823,0.029,0.587
0.381,0.620,0.618,0.577,0.353,0.395
0.125,0.619,0.796,0.510,0.524,0.422
0.054,0.701,0.359,0.942,0.000,0.333
0.895,0.803,0.477,0.154,0.461,0.137
0.181,0.622,0.615,0.661,0.294,0.455
0.031,0.713,0.892,0.598,0.115,0.490
0.413,0.516,0.040,0.939,0.000,0.443
0.458,0.689,0.628,0.383,0.085,0.550
0.178,0.553,0.706,0.560,0.584,0.487
0.458,0.543,0.296,0.528,0.018,0.403
0.912,0.656,0.341,0.252,0.016,0.237
0.635,0.746,0.462,0.234,0.219,0.189
0.014,0.660,0.858,0.876,0.028,0.749
0.189,0.707,0.746,0.411,0.239,0.349
0.090,0.663,0.910,0.498,0.633,0.448
0.850,0.727,0.329,0.387,0.079,0.125
0.744,0.641,0.437,0.418,0.025,0.446
0.734,0.491,0.099,0.763,0.000,0.811
0.055,0.630,0.719,0.933,0.017,0.621
0.347,0.367,0.058,0.981,0.000,0.719
0.622,0.750,0.370,0.437,0.045,0.128
0.379,0.611,0.724,0.941,0.001,0.431
0.378,0.583,0.339,0.904,0.021,0.390
0.215,0.695,0.647,0.420,0.174,0.329
0.784,0.473,0.119,0.952,0.000,0.503
0.521,0.611,0.386,0.406,0.046,0.359
0.516,0.650,0.656,0.606,0.043,0.314
0.257,0.374,0.131,0.986,0.000,0.812
0.864,0.719,0.472,0.330,0.050,0.296
0.098,0.433,0.319,0.973,0.000,0.897
0.451,0.767,0.744,0.302,0.266,0.227
0.528,0.644,0.457,0.441,0.013,0.625
0.272,0.584,0.633,0.500,0.282,0.529
0.745,0.506,0.096,0.820,0.000,0.236
0.101,0.484,0.384,0.939,0.001,0.633
0.724,0.715,0.642,0.262,0.604,0.313
0.071,0.582,0.820,0.840,0.165,0.559
0.459,0.727,0.655,0.271,0.367,0.251
0.069,0.690,0.785,0.595,0.091,0.472
0.527,0.737,0.311,0.400,0.037,0.110
0.896,0.726,0.419,0.203,0.175,0.134
0.128,0.512,0.497,0.859,0.065,0.517
0.488,0.709,0.626,0.403,0.136,0.482
0.655,0.758,0.715,0.669,0.021,0.190
0.119,0.449,0.068,0.991,0.000,0.649
0.755,0.741,0.514,0.235,0.119,0.242
0.100,0.587,0.635,0.775,0.358,0.415
0.532,0.680,0.163,0.599,0.009,0.165
0.037,0.664,0.854,0.641,0.108,0.644
0.869,0.686,0.511,0.255,0.314,0.186
0.563,0.280,0.037,0.994,0.000,0.709
0.385,0.630,0.693,0.392,0.437,0.439
0.170,0.556,0.718,0.501,0.621,0.446
0.666,0.438,0.198,0.865,0.001,0.463
0.114,0.551,0.681,0.638,0.176,0.654
0.065,0.580,0.513,0.935,0.001,0.560
0.516,0.397,0.047,0.905,0.000,0.583
0.094,0.559,0.201,0.950,0.000,0.624
0.181,0.735,0.347,0.953,0.000,0.292
0.109,0.568,0.294,0.985,0.000,0.578
0.514,0.450,0.112,0.897,0.000,0.579
0.192,0.553,0.211,0.892,0.001,0.764
0.780,0.524,0.230,0.526,0.001,0.576
0.905,0.670,0.593,0.288,0.309,0.258
0.564,0.690,0.690,0.266,0.516,0.365
0.425,0.641,0.736,0.441,0.828,0.318
0.034,0.600,0.939,0.788,0.193,0.660
0.347,0.626,0.649,0.503,0.352,0.499
0.640,0.586,0.319,0.399,0.041,0.317
0.958,0.700,0.552,0.268,0.099,0.303
0.818,0.747,0.633,0.224,0.619,0.280
0.041,0.618,0.503,0.909,0.016,0.715
0.161,0.529,0.263,0.913,0.001,0.537
0.853,0.625,0.293,0.261,0.041,0.190
0.028,0.624,0.739,0.909,0.172,0.512
0.801,0.646,0.305,0.283,0.034,0.239
0.469,0.706,0.797,0.290,0.732,0.295
0.306,0.307,0.032,0.992,0.000,0.687
0.306,0.454,0.042,0.973,0.000,0.566
0.038,0.613,0.707,0.780,0.039,0.713
0.642,0.485,0.386,0.918,0.001,0.408
0.476,0.495,0.279,0.636,0.009,0.653
0.384,0.557,0.430,0.581,0.018,0.670
0.023,0.560,0.942,0.770,0.448,0.649
0.338,0.648,0.482,0.469,0.067,0.410
0.303,0.851,0.726,0.817,0.007,0.181
0.125,0.685,0.841,0.450,0.325,0.442
0.062,0.622,0.819,0.812,0.261,0.532
0.615,0.688,0.454,0.327,0.043,0.375
0.050,0.514,0.339,0.964,0.000,0.793
0.109,0.531,0.772,0.541,0.679,0.473
0.740,0.324,0.018,0.974,0.000,0.804
0.738,0.702,0.637,0.266,0.515,0.339
0.049,0.620,0.871,0.635,0.345,0.570
0.603,0.651,0.440,0.376,0.030,0.474
0.021,0.601,0.721,0.893,0.003,0.772
0.748,0.770,0.461,0.198,0.265,0.166
0.690,0.643,0.342,0.298,0.028,0.248
0.169,0.529,0.148,0.953,0.000,0.777
0.642,0.480,0.054,0.925,0.000,0.621
0.098,0.562,0.819,0.481,0.641,0.461
0.768,0.604,0.205,0.338,0.006,0.181
0.573,0.465,0.054,0.974,0.000,0.384
0.049,0.554,0.908,0.916,0.037,0.721
0.267,0.623,0.772,0.404,0.699,0.379
0.094,0.598,0.327,0.980,0.001,0.552
0.945,0.679,0.495,0.252,0.141,0.234
0.348,0.528,0.078,0.844,0.000,0.509
0.877,0.672,0.255,0.551,0.003,0.424
0.246,0.543,0.161,0.965,0.000,0.446
0.255,0.693,0.388,0.641,0.008,0.195
0.090,0.576,0.669,0.677,0.529,0.427
0.447,0.653,0.559,0.624,0.024,0.561
0.894,0.810,0.567,0.143,0.589,0.134
0.264,0.344,0.134,0.960,0.000,0.653
0.463,0.541,0.093,0.847,0.000,0.678
0.318,0.713,0.650,0.358,0.237,0.290
0.451,0.379,0.044,0.967,0.000,0.555
0.688,0.712,0.641,0.303,0.502,0.358
0.719,0.489,0.042,0.889,0.000,0.348
0.736,0.799,0.636,0.264,0.217,0.124
0.037,0.538,0.779,0.938,0.001,0.691
0.167,0.486,0.526,0.825,0.066,0.535
0.786,0.392,0.025,0.890,0.000,0.412
0.129,0.453,0.285,0.859,0.001,0.554
0.458,0.654,0.713,0.498,0.761,0.345
0.197,0.555,0.591,0.570,0.121,0.585
0.362,0.705,0.677,0.359,0.453,0.259
0.396,0.509,0.076,0.897,0.000,0.357
0.306,0.471,0.260,0.894,0.001,0.430
0.567,0.245,0.011,0.996,0.000,0.765
0.782,0.748,0.518,0.198,0.441,0.186
0.031,0.582,0.795,0.823,0.584,0.476
0.054,0.613,0.793,0.952,0.013,0.670
0.013,0.683,0.862,0.866,0.088,0.669
0.321,0.531,0.261,0.822,0.008,0.470
0.380,0.360,0.035,0.982,0.000,0.670
0.365,0.355,0.108,0.969,0.000,0.489
0.886,0.660,0.228,0.579,0.003,0.361
0.844,0.761,0.650,0.210,0.648,0.265
0.899,0.804,0.671,0.167,0.713,0.189
0.576,0.648,0.460,0.634,0.015,0.235
0.441,0.685,0.756,0.283,0.587,0.353
0.645,0.777,0.677,0.192,0.532,0.157
0.199,0.515,0.227,0.891,0.001,0.507
0.411,0.577,0.504,0.442,0.063,0.579
0.041,0.534,0.886,0.602,0.789,0.456
0.501,0.388,0.041,0.981,0.000,0.826
0.762,0.467,0.017,0.870,0.000,0.396
0.023,0.779,0.711,0.798,0.015,0.414
0.443,0.790,0.462,0.362,0.053,0.095
0.074,0.540,0.845,0.556,0.807,0.415
0.478,0.565,0.153,0.920,0.004,0.414
0.016,0.605,0.891,0.860,0.510,0.577
0.743,0.694,0.628,0.357,0.792,0.286
0.214,0.743,0.769,0.625,0.180,0.303
0.806,0.729,0.382,0.409,0.231,0.226
0.252,0.293,0.038,0.996,0.000,0.794
0.605,0.685,0.684,0.417,0.104,0.487
0.197,0.609,0.322,0.837,0.013,0.612
0.027,0.602,0.918,0.713,0.437,0.626
0.497,0.521,0.083,0.830,0.000,0.604
0.890,0.709,0.261,0.163,0.022,0.075
0.353,0.666,0.667,0.425,0.199,0.503
0.707,0.733,0.450,0.559,0.078,0.327
0.248,0.632,0.769,0.389,0.542,0.430
0.024,0.581,0.825,0.805,0.596,0.460
0.781,0.515,0.101,0.768,0.000,0.718
0.087,0.414,0.331,0.978,0.000,0.899
0.371,0.254,0.059,0.998,0.000,0.826
0.741,0.348,0.043,0.920,0.000,0.832
0.397,0.612,0.588,0.536,0.247,0.463
0.782,0.276,0.008,0.989,0.000,0.748
0.442,0.664,0.420,0.749,0.101,0.345
0.678,0.680,0.398,0.638,0.045,0.361
0.302,0.593,0.239,0.876,0.008,0.391
0.084,0.496,0.792,0.656,0.859,0.427
0.256,0.547,0.633,0.539,0.156,0.559
0.912,0.569,0.161,0.685,0.001,0.246
0.752,0.669,0.216,0.430,0.009,0.222
0.534,0.325,0.055,0.959,0.000,0.547
0.942,0.513,0.163,0.855,0.000,0.547
0.431,0.714,0.601,0.583,0.285,0.408
0.030,0.666,0.893,0.700,0.234,0.538
0.742,0.742,0.418,0.199,0.405,0.139
0.837,0.637,0.227,0.456,0.001,0.377
0.526,0.675,0.692,0.317,0.630,0.338
0.688,0.682,0.624,0.373,0.716,0.324
0.523,0.314,0.050,0.987,0.000,0.677
0.133,0.724,0.778,0.445,0.186,0.339
0.163,0.735,0.915,0.551,0.141,0.396
0.424,0.685,0.718,0.342,0.359,0.431
0.663,0.494,0.183,0.613,0.001,0.636
0.128,0.331,0.138,0.995,0.000,0.711
0.325,0.345,0.028,0.995,0.000,0.820
0.057,0.621,0.706,0.739,0.147,0.608
0.097,0.522,0.775,0.602,0.713,0.471
0.221,0.727,0.874,0.683,0.043,0.365
0.101,0.492,0.746,0.632,0.784,0.466
0.089,0.481,0.802,0.862,0.033,0.749
0.158,0.671,0.756,0.655,0.047,0.418
0.786,0.600,0.143,0.695,0.003,0.251
0.134,0.494,0.520,0.891,0.009,0.675
0.479,0.593,0.307,0.541,0.043,0.387
0.031,0.595,0.653,0.900,0.001,0.603
0.914,0.443,0.089,0.647,0.000,0.228
0.020,0.593,0.942,0.694,0.539,0.625
0.852,0.624,0.605,0.461,0.173,0.330
0.611,0.748,0.601,0.283,0.131,0.385
0.617,0.712,0.488,0.257,0.388,0.206
0.558,0.478,0.191,0.613,0.002,0.399
0.193,0.346,0.256,0.980,0.000,0.709
0.091,0.547,0.866,0.673,0.375,0.582
0.244,0.600,0.247,0.857,0.004,0.658
0.339,0.533,0.095,0.946,0.000,0.313
0.342,0.423,0.097,0.965,0.000,0.842
0.928,0.739,0.447,0.232,0.267,0.134
0.312,0.613,0.694,0.482,0.547,0.444
0.273,0.392,0.168,0.974,0.000,0.828
0.077,0.655,0.732,0.766,0.162,0.477
0.202,0.684,0.777,0.403,0.363,0.379
0.141,0.542,0.762,0.540,0.741,0.437
0.289,0.320,0.148,0.972,0.000,0.584
0.020,0.668,0.899,0.763,0.080,0.682
0.456,0.546,0.462,0.465,0.050,0.594
0.181,0.441,0.114,0.984,0.000,0.902
0.097,0.468,0.411,0.979,0.000,0.606
0.080,0.548,0.548,0.869,0.099,0.505
0.119,0.641,0.728,0.509,0.211,0.477
0.857,0.725,0.318,0.387,0.084,0.141
0.117,0.393,0.104,0.990,0.000,0.710
0.713,0.651,0.204,0.577,0.009,0.151
0.017,0.546,0.697,0.945,0.001,0.834
0.318,0.646,0.628,0.624,0.401,0.452
0.899,0.750,0.359,0.132,0.248,0.056
0.911,0.533,0.191,0.785,0.000,0.523
0.395,0.730,0.592,0.331,0.267,0.228
0.223,0.625,0.769,0.360,0.438,0.470
0.686,0.421,0.096,0.783,0.000,0.761
0.303,0.627,0.778,0.449,0.818,0.335
0.228,0.616,0.428,0.754,0.040,0.588
0.323,0.682,0.563,0.577,0.479,0.331
0.237,0.620,0.574,0.524,0.194,0.443
0.123,0.505,0.321,0.911,0.001,0.711
0.115,0.769,0.860,0.616,0.142,0.297
0.063,0.614,0.880,0.562,0.398,0.586
0.090,0.433,0.230,0.970,0.000,0.765
0.778,0.630,0.172,0.719,0.000,0.563
0.875,0.608,0.236,0.588,0.002,0.498
0.409,0.229,0.012,0.999,0.000,0.745
0.803,0.487,0.175,0.677,0.002,0.262
0.053,0.537,0.836,0.707,0.671,0.539
0.446,0.740,0.578,0.319,0.258,0.206
0.744,0.486,0.359,0.667,0.021,0.438
0.653,0.452,0.063,0.816,0.000,0.419
0.061,0.594,0.817,0.722,0.450,0.565
0.563,0.692,0.556,0.368,0.044,0.482
0.440,0.627,0.273,0.524,0.020,0.252
0.253,0.671,0.206,0.883,0.001,0.281
0.751,0.731,0.367,0.354,0.192,0.184
0.838,0.235,0.006,0.993,0.000,0.709
0.507,0.339,0.018,0.988,0.000,0.712
0.462,0.427,0.169,0.753,0.000,0.779
0.729,0.755,0.664,0.201,0.471,0.215
0.367,0.674,0.830,0.530,0.191,0.405
0.506,0.700,0.531,0.316,0.193,0.271
0.239,0.674,0.583,0.545,0.343,0.322
0.910,0.693,0.361,0.185,0.106,0.119
0.085,0.602,0.501,0.687,0.019,0.470
0.253,0.551,0.467,0.648,0.018,0.684
0.861,0.492,0.039,0.661,0.000,0.415
0.064,0.668,0.934,0.733,0.098,0.549
0.948,0.755,0.502,0.165,0.315,0.158
0.637,0.507,0.234,0.609,0.001,0.758
0.147,0.577,0.802,0.513,0.744,0.419
0.590,0.689,0.638,0.442,0.580,0.361
0.778,0.527,0.060,0.607,0.000,0.339
0.564,0.782,0.559,0.761,0.028,0.210
0.367,0.692,0.621,0.332,0.226,0.341
0.013,0.668,0.778,0.933,0.120,0.681
0.099,0.476,0.530,0.850,0.005,0.668
0.255,0.511,0.405,0.980,0.000,0.550
0.504,0.516,0.171,0.712,0.001,0.262
0.469,0.561,0.315,0.706,0.007,0.592
0.383,0.668,0.784,0.357,0.755,0.322
0.616,0.642,0.179,0.758,0.003,0.430
0.353,0.652,0.498,0.474,0.275,0.298
0.134,0.623,0.594,0.564,0.063,0.519
0.136,0.538,0.756,0.568,0.719,0.462
0.488,0.682,0.654,0.451,0.319,0.461
0.470,0.433,0.107,0.896,0.000,0.681
0.481,0.643,0.661,0.445,0.636,0.388
0.255,0.346,0.084,0.994,0.000,0.710
0.224,0.632,0.740,0.577,0.377,0.499
0.183,0.367,0.114,0.996,0.000,0.841
0.292,0.594,0.208,0.875,0.001,0.290
0.028,0.678,0.900,0.660,0.197,0.529
0.040,0.630,0.881,0.742,0.259,0.572
0.766,0.544,0.242,0.408,0.005,0.415
0.037,0.584,0.810,0.906,0.003,0.655
0.858,0.427,0.076,0.543,0.000,0.343
0.048,0.585,0.763,0.830,0.318,0.479
0.117,0.513,0.496,0.801,0.004,0.761
0.478,0.483,0.109,0.843,0.000,0.823
0.800,0.475,0.095,0.873,0.000,0.696
0.336,0.715,0.592,0.565,0.349,0.288
0.214,0.658,0.602,0.466,0.107,0.461
0.171,0.397,0.061,0.996,0.000,0.916
0.052,0.578,0.822,0.743,0.390,0.647
0.045,0.654,0.670,0.953,0.021,0.604
0.221,0.350,0.148,0.988,0.000,0.799
0.044,0.525,0.324,0.982,0.000,0.867
0.825,0.562,0.235,0.644,0.010,0.233
0.018,0.678,0.930,0.731,0.169,0.540
0.638,0.210,0.006,0.998,0.000,0.733
0.018,0.682,0.934,0.757,0.156,0.557
0.398,0.833,0.709,0.584,0.033,0.149
0.319,0.595,0.616,0.547,0.072,0.582
0.081,0.632,0.267,0.927,0.001,0.481
0.183,0.684,0.609,0.803,0.047,0.394
0.313,0.336,0.232,0.954,0.000,0.716
0.883,0.809,0.518,0.143,0.455,0.105
0.700,0.376,0.021,0.957,0.000,0.823
0.294,0.663,0.820,0.355,0.752,0.327
0.821,0.807,0.415,0.140,0.238,0.088
0.701,0.702,0.345,0.665,0.087,0.245
0.181,0.579,0.675,0.493,0.255,0.539
0.097,0.631,0.782,0.544,0.367,0.427
0.065,0.761,0.839,0.848,0.010,0.411
0.939,0.508,0.226,0.747,0.003,0.218
0.246,0.763,0.823,0.757,0.024,0.329
0.307,0.302,0.037,0.993,0.000,0.820
0.125,0.573,0.824,0.506,0.792,0.392
0.839,0.607,0.236,0.792,0.005,0.280
