A,B,C,D,E,F
0.699,0.703,0.145,0.856,0.802,0.575
0.314,0.901,0.102,0.807,0.309,0.528
0.370,0.725,0.925,0.795,-0.165,0.456
0.703,0.430,0.809,0.906,0.617,0.563
0.280,0.069,0.159,0.772,0.421,0.521
0.110,0.309,0.157,0.761,0.070,0.576
0.928,0.696,0.915,0.826,-0.015,0.638
0.236,0.435,0.097,0.781,0.224,0.394
0.974,0.974,0.167,0.772,-0.205,0.598
0.569,0.466,0.640,0.793,-0.029,0.636
0.700,0.048,0.308,0.767,0.128,0.391
0.238,0.628,0.751,0.792,-0.160,0.595
0.221,0.163,0.623,0.842,0.180,0.401
0.461,0.496,0.361,0.772,-0.429,0.442
0.258,0.357,0.967,0.800,0.262,0.538
0.377,0.242,0.372,0.792,0.332,0.430
0.500,0.916,0.527,0.775,-0.198,0.509
0.211,0.689,0.745,0.820,-0.035,0.539
0.972,0.786,0.857,0.850,0.226,0.414
0.861,0.695,0.112,0.785,0.197,0.507
0.678,0.311,0.919,0.736,0.266,0.411
0.165,0.615,0.029,0.856,-0.255,0.549
0.114,0.437,0.054,0.847,0.208,0.313
0.680,0.103,0.206,0.788,0.485,0.593
0.381,0.989,0.146,0.760,0.009,0.544
0.623,0.877,0.856,0.757,0.352,0.549
0.672,0.706,0.400,0.822,-0.134,0.548
0.497,0.495,0.117,0.776,0.238,0.438
0.712,0.120,0.787,0.809,-0.155,0.683
0.277,0.446,0.138,0.844,0.377,0.444
0.642,0.799,0.512,0.778,0.055,0.448
0.527,0.713,0.765,0.846,0.055,0.451
0.379,0.004,0.765,0.861,0.309,0.512
0.506,0.175,0.137,0.761,0.200,0.587
0.180,0.136,0.600,0.791,0.442,0.507
0.459,0.223,0.339,0.810,-0.346,0.678
0.134,0.393,0.582,0.738,0.358,0.507
0.494,0.082,0.785,0.777,-0.315,0.506
0.443,0.293,0.585,0.852,-0.139,0.434
0.818,0.083,0.748,0.786,-0.252,0.491
0.730,0.330,0.586,0.818,0.055,0.454
0.032,0.700,0.916,0.835,-0.123,0.402
0.162,0.909,0.799,0.792,0.346,0.280
0.892,0.060,0.719,0.845,0.276,0.518
0.623,0.884,0.682,0.800,0.292,0.508
0.967,0.781,0.906,0.800,-0.209,0.671
0.990,0.290,0.918,0.808,0.013,0.334
0.117,0.937,0.609,0.767,0.194,0.543
0.621,0.608,0.737,0.824,0.273,0.606
0.669,0.360,0.343,0.782,0.386,0.646
0.196,0.216,0.720,0.820,0.432,0.476
0.069,0.476,0.400,0.839,0.757,0.418
0.755,0.943,0.785,0.793,0.511,0.547
0.565,0.510,0.619,0.817,0.002,0.535
0.848,0.331,0.147,0.783,0.869,0.605
0.385,0.947,0.480,0.801,0.120,0.586
0.658,0.210,0.293,0.792,0.084,0.455
0.029,0.892,0.691,0.829,0.227,0.643
0.164,0.972,0.439,0.843,0.613,0.657
0.308,0.743,0.923,0.813,0.541,0.431
0.452,0.001,0.512,0.794,0.277,0.592
0.969,0.711,0.130,0.858,0.202,0.497
0.963,0.340,0.471,0.881,-0.167,0.524
0.818,0.727,0.760,0.758,0.626,0.588
0.424,0.443,0.812,0.807,0.312,0.447
0.255,0.950,0.419,0.794,0.123,0.316
0.768,0.836,0.054,0.822,0.434,0.518
0.921,0.682,0.619,0.764,0.220,0.675
0.568,0.840,0.784,0.739,0.367,0.531
0.796,0.723,0.498,0.810,0.442,0.467
0.237,0.547,0.795,0.811,-0.026,0.288
0.793,0.380,0.055,0.833,0.105,0.581
0.067,0.688,0.050,0.816,-0.214,0.315
0.692,0.303,0.420,0.814,0.029,0.656
0.854,0.071,0.417,0.808,0.191,0.424
0.412,0.522,0.716,0.866,-0.121,0.446
0.481,0.859,0.155,0.828,0.103,0.277
0.172,0.126,0.983,0.705,0.155,0.486
0.109,0.883,0.136,0.789,0.734,0.668
0.977,0.816,0.878,0.783,0.275,0.449
0.910,0.702,0.854,0.770,0.214,0.441
0.102,0.189,0.063,0.853,0.350,0.393
0.544,0.773,0.734,0.796,0.609,0.279
0.938,0.056,0.513,0.818,-0.082,0.553
0.479,0.766,0.508,0.815,0.152,0.364
0.257,0.195,0.466,0.820,0.081,0.628
0.371,0.254,0.104,0.797,-0.061,0.394
0.586,0.037,0.510,0.832,0.228,0.463
0.085,0.582,0.929,0.798,0.271,0.378
0.995,0.858,0.253,0.810,0.519,0.467
0.780,0.532,0.709,0.796,-0.125,0.422
0.557,0.469,0.667,0.771,0.446,0.502
0.695,0.721,0.529,0.874,-0.276,0.471
0.475,0.024,0.947,0.788,0.688,0.605
0.448,0.167,0.372,0.724,0.004,0.458
0.759,0.907,0.874,0.755,0.313,0.598
0.197,0.130,0.489,0.828,1.141,0.396
0.530,0.572,0.664,0.878,0.270,0.610
0.387,0.756,0.889,0.778,-0.090,0.469
0.355,0.517,0.820,0.805,-0.205,0.448
0.958,0.772,0.186,0.856,-0.070,0.568
0.581,0.960,0.888,0.722,-0.097,0.411
0.357,0.744,0.060,0.803,0.558,0.533
0.652,0.211,0.974,0.796,0.007,0.531
0.169,0.955,0.968,0.799,-0.034,0.209
0.816,0.932,0.567,0.753,-0.009,0.570
0.335,0.323,0.444,0.774,0.261,0.374
0.409,0.916,0.021,0.811,0.334,0.321
0.807,0.515,0.372,0.800,-0.044,0.310
0.111,0.735,0.263,0.810,0.115,0.631
0.478,0.836,0.156,0.867,0.233,0.473
0.009,0.413,0.896,0.827,0.167,0.451
0.216,0.639,0.908,0.738,0.576,0.501
0.652,0.544,0.496,0.813,0.098,0.632
0.637,0.388,0.485,0.787,-0.232,0.476
0.930,0.052,0.592,0.796,0.128,0.500
0.201,0.323,0.752,0.817,-0.132,0.606
0.380,0.717,0.684,0.791,-0.007,0.628
0.651,0.294,0.761,0.765,-0.242,0.618
0.626,0.496,0.334,0.755,0.010,0.366
0.627,0.741,0.958,0.727,0.634,0.644
0.227,0.677,0.528,0.754,0.359,0.553
0.026,0.100,0.494,0.761,0.128,0.546
0.368,0.343,0.107,0.785,0.249,0.767
0.828,0.801,0.235,0.778,-0.025,0.434
0.044,0.570,0.415,0.814,0.411,0.553
0.236,0.584,0.245,0.815,0.020,0.589
0.479,0.121,0.788,0.788,0.049,0.453
0.877,0.284,0.240,0.762,-0.054,0.512
0.554,0.985,0.460,0.813,0.092,0.560
0.769,0.157,0.924,0.835,-0.250,0.601
0.218,0.064,0.370,0.738,0.345,0.269
0.144,0.479,0.420,0.812,-0.067,0.299
0.632,0.448,0.146,0.857,0.236,0.474
0.764,0.280,0.258,0.773,0.106,0.371
0.527,0.574,0.221,0.660,-0.214,0.399
0.188,0.342,0.082,0.845,0.065,0.488
0.873,0.294,0.369,0.799,-0.046,0.396
0.587,0.893,0.666,0.831,-0.010,0.540
0.875,0.852,0.301,0.831,0.207,0.482
0.206,0.908,0.327,0.774,0.231,0.585
0.582,0.162,0.350,0.804,0.119,0.607
0.614,0.639,0.073,0.813,0.253,0.534
0.260,0.158,0.555,0.789,0.008,0.561
0.821,0.448,0.404,0.748,0.484,0.658
0.892,0.744,0.933,0.778,0.239,0.459
0.813,0.768,0.717,0.822,0.154,0.580
0.612,0.473,0.777,0.822,0.103,0.699
0.627,0.943,0.370,0.877,0.216,0.532
0.192,0.012,0.412,0.752,0.559,0.623
0.747,0.569,0.558,0.837,0.341,0.534
0.795,0.047,0.533,0.763,0.654,0.345
0.687,0.143,0.403,0.795,-0.079,0.390
0.448,0.508,0.256,0.803,0.363,0.440
0.767,0.347,0.599,0.808,0.028,0.405
0.314,0.326,0.162,0.808,0.481,0.442
0.569,0.604,0.096,0.794,0.292,0.206
0.178,0.940,0.068,0.821,0.200,0.313
0.384,0.649,0.518,0.787,0.206,0.729
0.720,0.077,0.738,0.861,0.366,0.599
0.472,0.068,0.325,0.808,-0.270,0.512
0.500,0.684,0.213,0.874,0.087,0.528
0.384,0.470,0.703,0.845,0.036,0.525
0.517,0.409,0.148,0.820,0.008,0.560
0.380,0.672,0.670,0.772,0.241,0.501
0.140,0.346,0.670,0.868,0.645,0.446
0.722,0.803,0.268,0.814,0.126,0.527
0.472,0.012,0.522,0.758,0.169,0.488
0.775,0.551,0.594,0.823,0.274,0.566
0.571,0.145,0.575,0.781,0.654,0.520
0.024,0.471,0.866,0.818,0.179,0.490
0.853,0.074,0.463,0.815,0.791,0.642
0.872,0.822,0.696,0.848,0.407,0.460
0.641,0.899,0.907,0.776,0.306,0.536
0.862,0.682,0.237,0.787,0.435,0.499
0.225,0.243,0.630,0.767,0.048,0.349
0.583,0.520,0.314,0.790,0.320,0.577
0.144,0.740,0.172,0.793,0.365,0.701
0.566,0.235,0.134,0.760,0.203,0.536
0.075,0.697,0.099,0.817,0.916,0.403
0.480,0.502,0.733,0.796,0.289,0.565
0.006,0.371,0.202,0.789,0.093,0.455
0.589,0.806,0.853,0.781,0.209,0.582
0.512,0.927,0.546,0.784,0.022,0.489
0.577,0.023,0.303,0.769,0.210,0.525
0.935,0.783,0.730,0.810,0.241,0.499
0.596,0.656,0.862,0.813,0.281,0.487
0.364,0.701,0.976,0.795,0.905,0.623
0.491,0.297,0.975,0.797,0.612,0.384
0.496,0.875,0.596,0.804,0.326,0.407
0.955,0.850,0.421,0.803,0.214,0.567
0.408,0.183,0.961,0.797,0.347,0.486
0.388,0.245,0.162,0.761,0.503,0.607
0.638,0.131,0.853,0.727,-0.001,0.614
0.347,0.432,0.452,0.910,0.183,0.414
0.440,0.426,0.554,0.775,0.253,0.460
0.749,0.820,0.605,0.751,0.383,0.588
0.707,0.017,0.761,0.803,0.545,0.494
0.427,0.922,0.045,0.838,0.551,0.390
0.584,0.631,0.687,0.811,-0.369,0.431
0.892,0.973,0.396,0.804,0.312,0.328
0.839,0.940,0.522,0.793,0.362,0.601
0.997,0.289,0.896,0.781,-0.031,0.552
0.077,0.879,0.345,0.789,0.317,0.604
0.524,0.102,0.660,0.829,0.102,0.385
0.136,0.972,0.030,0.829,0.041,0.461
0.184,0.600,0.823,0.861,0.132,0.363
0.077,0.821,0.161,0.749,0.121,0.616
0.498,0.698,0.661,0.753,0.290,0.509
0.653,0.721,0.218,0.849,0.451,0.394
0.440,0.681,0.933,0.803,0.614,0.560
0.154,0.426,0.314,0.795,-0.052,0.523
0.651,0.236,0.150,0.758,0.451,0.580
0.948,0.752,0.377,0.804,0.070,0.484
0.073,0.898,0.836,0.788,-0.009,0.322
0.704,0.888,0.983,0.709,0.540,0.607
0.197,0.745,0.282,0.813,0.194,0.552
0.567,0.669,0.333,0.878,0.042,0.603
0.687,0.177,0.189,0.781,0.291,0.613
0.451,0.914,0.401,0.850,0.364,0.558
0.871,0.795,0.358,0.814,0.724,0.381
0.293,0.997,0.508,0.820,-0.299,0.645
0.902,0.712,0.738,0.808,0.029,0.613
0.264,0.945,0.804,0.793,0.336,0.682
0.342,0.573,0.967,0.779,-0.339,0.600
0.122,0.856,0.211,0.778,-0.347,0.668
0.004,0.789,0.220,0.807,-0.135,0.410
0.286,0.052,0.205,0.789,0.208,0.568
0.796,0.796,0.616,0.860,-0.339,0.662
0.357,0.122,0.836,0.842,0.122,0.476
0.698,0.949,0.038,0.788,0.151,0.703
0.021,0.737,0.748,0.786,0.189,0.387
0.791,0.440,0.557,0.808,-0.116,0.329
0.385,0.209,0.783,0.815,0.369,0.596
0.242,0.532,0.597,0.748,0.103,0.442
0.579,0.277,0.258,0.827,0.396,0.713
0.186,0.313,0.149,0.833,0.696,0.617
0.437,0.255,0.213,0.808,-0.171,0.391
0.118,0.924,0.534,0.824,-0.338,0.387
0.312,0.451,0.328,0.763,0.205,0.485
0.338,0.263,0.355,0.748,0.314,0.495
0.835,0.992,0.449,0.814,0.278,0.422
0.232,0.522,0.099,0.792,-0.261,0.330
0.687,0.848,0.198,0.766,0.452,0.456
0.422,0.481,0.051,0.872,-0.157,0.533
0.137,0.753,0.029,0.804,0.427,0.593
0.057,0.477,0.312,0.753,0.467,0.496
0.850,0.379,0.347,0.742,0.395,0.436
0.704,0.445,0.206,0.844,0.097,0.433
0.102,0.541,0.039,0.815,0.042,0.518
0.924,0.430,0.021,0.798,-0.343,0.382
0.320,0.603,0.349,0.816,-0.023,0.485
0.841,0.309,0.682,0.833,0.095,0.364
0.476,0.546,0.616,0.782,-0.019,0.524
0.140,0.868,0.433,0.835,0.359,0.322
0.478,0.028,0.538,0.780,0.011,0.577
0.383,0.641,0.132,0.803,0.462,0.576
0.257,0.876,0.875,0.757,0.451,0.309
0.501,0.072,0.356,0.774,-0.152,0.585
0.782,0.652,0.507,0.785,0.419,0.573
0.592,0.882,0.608,0.769,0.874,0.469
0.795,0.382,0.013,0.758,0.160,0.516
0.352,0.348,0.997,0.775,0.170,0.553
0.077,0.485,0.205,0.784,-0.034,0.510
0.827,0.305,0.506,0.803,0.235,0.554
0.427,0.522,0.380,0.821,0.368,0.553
0.115,0.689,0.794,0.750,0.016,0.634
0.091,0.891,0.762,0.816,0.278,0.664
0.837,0.934,0.014,0.798,0.150,0.534
0.404,0.145,0.023,0.816,-0.047,0.636
0.344,0.166,0.418,0.843,0.059,0.384
0.561,0.895,0.035,0.826,0.301,0.494
0.712,0.780,0.369,0.796,0.684,0.479
0.381,0.229,0.135,0.801,0.224,0.600
0.619,0.888,0.810,0.784,0.301,0.466
0.464,0.902,0.682,0.788,-0.056,0.564
0.794,0.071,0.590,0.801,-0.148,0.507
0.550,0.063,0.583,0.761,-0.047,0.498
0.768,0.147,0.553,0.820,-0.418,0.637
0.034,0.389,0.503,0.837,-0.005,0.502
0.467,0.830,0.462,0.841,0.028,0.447
0.294,0.167,0.240,0.755,0.309,0.449
0.864,0.734,0.992,0.777,0.770,0.405
0.941,0.230,0.142,0.799,0.094,0.580
0.377,0.293,0.881,0.845,0.405,0.639
0.216,0.894,0.645,0.796,-0.413,0.537
0.873,0.966,0.483,0.800,-0.035,0.429
0.582,0.950,0.189,0.794,0.638,0.608
0.783,0.598,0.916,0.786,-0.019,0.396
0.565,0.304,0.551,0.798,0.384,0.507
0.333,0.328,0.221,0.835,0.132,0.378
0.664,0.864,0.161,0.851,-0.281,0.523
0.206,0.548,0.894,0.835,0.165,0.566
0.822,0.678,0.629,0.805,-0.013,0.532
0.003,0.429,0.612,0.796,-0.000,0.350
0.460,0.158,0.256,0.811,-0.158,0.557
0.764,0.301,0.955,0.794,0.039,0.361
0.531,0.145,0.128,0.792,0.478,0.637
0.021,0.156,0.942,0.759,0.574,0.637
0.098,0.175,0.587,0.803,0.389,0.640
0.651,0.822,0.737,0.779,-0.125,0.407
0.363,0.733,0.654,0.780,0.214,0.533
0.288,0.777,0.522,0.838,0.833,0.403
0.573,0.127,0.246,0.818,0.250,0.415
0.226,0.993,0.106,0.797,0.338,0.619
0.460,0.965,0.797,0.729,0.225,0.334
0.478,0.460,0.766,0.787,0.408,0.446
0.606,0.769,0.131,0.782,-0.084,0.310
0.867,0.102,0.353,0.773,-0.371,0.412
0.482,0.483,0.404,0.833,0.141,0.504
0.087,0.558,0.247,0.835,-0.148,0.416
0.659,0.661,0.805,0.785,-0.244,0.422
0.261,0.353,0.024,0.783,0.795,0.649
0.591,0.037,0.952,0.802,0.021,0.598
0.553,0.839,0.352,0.750,-0.473,0.589
0.158,0.519,0.110,0.809,0.341,0.645
0.740,0.807,0.615,0.798,0.370,0.503
0.594,0.120,0.199,0.856,0.489,0.490
0.647,0.495,0.487,0.839,0.080,0.488
0.088,0.444,0.649,0.815,0.074,0.396
0.190,0.256,0.286,0.802,0.421,0.345
0.423,0.498,0.433,0.826,0.589,0.565
0.295,0.865,0.568,0.771,0.350,0.404
0.297,0.743,1.000,0.792,0.313,0.520
0.543,0.478,0.507,0.796,-0.280,0.522
0.096,0.286,0.490,0.790,-0.263,0.359
0.672,0.607,0.127,0.772,0.347,0.407
0.016,0.803,0.841,0.791,-0.055,0.521
0.522,0.748,0.445,0.847,0.315,0.636
0.160,0.044,0.324,0.792,0.053,0.608
0.305,0.852,0.044,0.805,0.483,0.335
0.258,0.838,0.056,0.738,0.022,0.349
0.417,0.453,0.452,0.825,-0.082,0.646
0.314,0.641,0.530,0.786,-0.349,0.518
0.677,0.276,0.367,0.780,0.753,0.517
0.494,0.723,0.444,0.760,0.575,0.542
0.403,0.521,0.250,0.877,0.269,0.613
0.870,0.311,0.164,0.834,0.205,0.335
0.212,0.217,0.792,0.799,0.360,0.510
0.971,0.922,0.874,0.773,0.457,0.495
0.543,0.885,0.039,0.836,-0.115,0.621
0.627,0.064,0.897,0.838,0.291,0.470
0.917,0.355,0.161,0.813,-0.073,0.329
0.874,0.165,0.689,0.762,0.445,0.398
0.396,0.532,0.990,0.781,0.067,0.532
0.551,0.176,0.215,0.803,0.563,0.603
0.150,0.121,0.719,0.856,0.414,0.602
0.172,0.219,0.170,0.825,-0.216,0.450
0.671,0.359,0.191,0.807,0.544,0.642
0.015,0.426,0.689,0.804,0.514,0.398
0.618,0.297,0.120,0.797,0.249,0.543
0.181,0.195,0.081,0.807,-0.121,0.495
0.251,0.233,0.189,0.830,0.573,0.535
0.190,0.191,0.096,0.792,-0.189,0.485
0.051,0.951,0.714,0.737,-0.198,0.479
0.176,0.409,0.679,0.828,0.205,0.535
0.625,0.070,0.591,0.760,-0.032,0.317
0.313,0.563,0.986,0.789,0.260,0.534
0.535,0.850,0.042,0.803,0.203,0.394
0.639,0.050,0.962,0.871,0.402,0.431
0.069,0.424,0.609,0.854,0.231,0.530
0.577,0.024,0.706,0.790,0.289,0.496
0.846,0.437,0.431,0.891,0.134,0.604
0.142,0.153,0.749,0.848,0.387,0.514
0.919,0.296,0.097,0.775,0.690,0.508
0.206,0.522,0.459,0.825,-0.116,0.725
0.477,0.661,0.703,0.802,0.396,0.332
0.403,0.851,0.389,0.845,0.010,0.378
0.231,0.597,0.064,0.835,0.108,0.445
0.144,0.249,0.181,0.800,0.308,0.497
0.859,0.926,0.867,0.810,0.102,0.339
0.568,0.335,0.252,0.813,0.660,0.426
0.552,0.660,0.692,0.784,-0.144,0.516
0.033,0.393,0.276,0.808,0.050,0.484
0.781,0.245,0.185,0.824,0.328,0.637
0.496,0.890,0.588,0.802,-0.015,0.473
0.972,0.059,0.788,0.781,0.485,0.502
0.491,0.743,0.873,0.810,-0.221,0.479
0.759,0.138,0.414,0.835,0.088,0.242
0.375,0.777,0.884,0.733,0.273,0.506
0.887,0.720,0.126,0.782,0.050,0.568
0.934,0.010,0.914,0.805,0.235,0.557
0.469,0.259,0.583,0.739,-0.072,0.569
0.940,0.565,0.150,0.829,0.273,0.377
0.523,0.019,0.342,0.807,0.484,0.487
0.629,0.993,0.362,0.759,0.586,0.617
0.695,0.702,0.445,0.837,0.060,0.570
0.637,0.964,0.960,0.813,0.800,0.460
0.362,0.562,0.570,0.754,0.835,0.445
0.338,0.411,0.175,0.764,0.268,0.399
0.884,0.890,0.880,0.806,0.387,0.601
0.228,0.074,0.984,0.814,-0.059,0.455
0.869,0.820,0.288,0.809,0.503,0.497
0.283,0.949,0.304,0.870,0.910,0.362
0.467,0.084,0.559,0.761,0.161,0.450
0.675,0.684,0.271,0.796,0.190,0.609
0.949,0.779,0.803,0.793,0.283,0.549
0.284,0.146,0.680,0.812,-0.470,0.580
0.434,0.401,0.812,0.761,0.546,0.513
0.909,0.961,0.135,0.791,0.197,0.486
0.963,0.801,0.747,0.812,-0.018,0.490
0.848,0.943,0.330,0.831,-0.257,0.544
0.663,0.754,0.372,0.806,0.498,0.486
0.512,0.222,0.003,0.864,0.530,0.611
0.560,0.959,0.209,0.763,0.274,0.578
0.748,0.542,0.328,0.852,0.487,0.634
0.684,0.256,0.289,0.783,0.639,0.529
0.930,0.129,0.299,0.771,0.114,0.396
0.188,0.059,0.371,0.764,0.576,0.439
0.833,0.981,0.969,0.796,-0.587,0.485
0.065,0.586,0.645,0.818,0.155,0.489
0.966,0.873,0.922,0.828,0.090,0.280
0.830,0.607,0.422,0.752,0.122,0.538
0.494,0.600,0.704,0.809,-0.021,0.520
0.558,0.469,0.103,0.845,0.625,0.534
0.369,0.731,0.137,0.833,0.404,0.482
0.109,0.737,0.323,0.802,0.451,0.508
0.095,0.736,0.625,0.792,0.052,0.400
0.351,0.504,0.603,0.762,-0.016,0.572
0.560,0.261,0.517,0.832,0.225,0.489
0.979,0.857,0.285,0.776,0.831,0.442
0.385,0.203,0.742,0.657,-0.387,0.676
0.953,0.433,0.975,0.799,0.165,0.724
0.305,0.464,0.470,0.843,0.145,0.553
0.045,0.055,0.379,0.775,0.525,0.364
0.348,0.576,0.397,0.729,0.231,0.456
0.081,0.330,0.935,0.813,0.132,0.620
0.511,0.198,0.523,0.866,0.296,0.570
0.917,0.368,0.354,0.849,0.031,0.483
0.706,0.910,0.713,0.803,0.213,0.540
0.574,0.572,0.350,0.819,0.077,0.510
0.164,0.198,0.967,0.773,0.206,0.570
0.112,0.187,0.321,0.800,0.045,0.518
0.548,0.060,0.011,0.703,0.549,0.543
0.702,0.865,0.000,0.806,0.305,0.582
0.311,0.291,0.643,0.762,-0.063,0.561
0.126,0.306,0.660,0.881,-0.062,0.419
0.204,0.094,0.460,0.801,0.584,0.567
0.326,0.120,0.597,0.799,0.640,0.405
0.208,0.934,0.700,0.792,0.000,0.335
0.777,0.822,0.635,0.769,0.222,0.691
0.577,0.967,0.348,0.779,0.302,0.548
0.201,0.274,0.541,0.771,0.317,0.464
0.192,0.349,0.287,0.780,0.192,0.429
0.968,0.300,0.063,0.808,0.597,0.410
0.892,0.651,0.005,0.818,-0.015,0.507
0.419,0.940,0.554,0.805,-0.352,0.525
0.711,0.245,0.842,0.812,0.129,0.436
0.231,0.842,0.207,0.849,0.872,0.338
0.999,0.002,0.433,0.765,0.082,0.432
0.078,0.991,0.536,0.788,0.011,0.404
0.604,0.243,0.744,0.807,0.644,0.525
0.538,0.453,0.165,0.884,0.480,0.415
0.345,0.951,0.147,0.861,0.059,0.547
0.045,0.478,0.473,0.746,0.331,0.656
0.425,0.589,0.187,0.771,-0.019,0.411
0.431,0.692,0.559,0.783,0.302,0.438
0.316,0.311,0.790,0.754,0.071,0.512
0.730,0.670,0.070,0.811,-0.100,0.614
0.736,0.611,0.214,0.829,0.280,0.580
0.777,0.649,0.169,0.801,-0.167,0.326
0.878,0.046,0.286,0.775,0.249,0.416
0.160,0.882,0.143,0.736,-0.361,0.454
0.950,0.384,0.753,0.819,0.277,0.699
0.510,0.402,0.934,0.780,0.435,0.207
0.710,0.864,0.613,0.749,0.622,0.441
0.360,0.464,0.565,0.851,0.444,0.497
0.234,0.036,0.629,0.746,0.039,0.595
0.026,0.565,0.542,0.831,-0.065,0.441
0.032,0.205,0.820,0.725,-0.080,0.711
0.871,0.107,0.135,0.906,0.845,0.608
0.150,0.059,0.499,0.786,0.203,0.466
0.697,0.086,0.544,0.802,-0.168,0.570
0.153,0.448,0.360,0.781,0.092,0.668
0.462,0.691,0.726,0.813,0.638,0.659
0.706,0.241,0.773,0.818,0.155,0.437
0.071,0.042,0.423,0.818,0.230,0.636
0.142,0.620,0.244,0.764,-0.001,0.559
0.270,0.044,0.741,0.817,-0.582,0.359
0.006,0.938,0.557,0.793,0.431,0.429
0.753,0.122,0.994,0.825,0.270,0.594
0.051,0.433,0.330,0.793,0.276,0.463
0.362,0.048,0.374,0.852,-0.184,0.388
0.897,0.548,0.729,0.783,-0.279,0.362
0.520,0.555,0.160,0.800,0.279,0.416
0.075,0.588,0.426,0.794,-0.269,0.640
0.377,0.230,0.258,0.810,0.172,0.479
0.130,0.426,0.139,0.814,0.086,0.639
0.048,0.819,0.827,0.812,-0.619,0.566
0.489,0.298,0.778,0.861,0.675,0.485
0.222,0.073,0.868,0.784,-0.090,0.584
0.566,0.246,0.789,0.755,0.298,0.404
0.612,0.312,0.721,0.813,0.613,0.500
0.633,0.115,0.436,0.826,0.539,0.712
0.327,0.019,0.632,0.764,0.421,0.554
0.864,0.579,0.074,0.803,-0.162,0.508
0.551,0.399,0.137,0.843,0.587,0.273
0.121,0.951,0.940,0.783,0.324,0.410
0.585,0.074,0.227,0.820,0.097,0.536
0.974,0.062,0.780,0.791,0.500,0.533
0.735,0.171,0.456,0.809,0.224,0.636
0.638,0.549,0.262,0.833,0.403,0.536
0.160,0.496,0.596,0.820,0.364,0.518
0.593,0.712,0.867,0.796,-0.012,0.514
0.458,0.240,0.759,0.780,0.256,0.384
0.178,0.370,0.605,0.823,-0.040,0.290
0.610,0.876,0.833,0.798,0.047,0.437
0.114,0.017,0.142,0.791,0.012,0.402
0.471,0.082,0.581,0.831,0.123,0.630
0.057,0.457,0.255,0.831,0.662,0.367
0.565,0.720,0.274,0.835,0.060,0.618
0.794,0.601,0.370,0.775,0.295,0.552
0.802,0.049,0.513,0.829,1.126,0.490
0.816,0.966,0.680,0.794,-0.037,0.599
0.396,0.224,0.763,0.826,0.275,0.673
0.202,0.685,0.741,0.735,0.254,0.608
0.774,0.919,0.005,0.674,0.104,0.611
0.327,0.369,0.718,0.807,-0.070,0.651
0.525,0.370,0.425,0.788,-0.418,0.459
0.793,0.687,0.420,0.815,0.150,0.394
0.512,0.706,0.766,0.791,0.284,0.442
0.458,0.359,0.934,0.799,0.175,0.518
0.433,0.224,0.037,0.868,0.652,0.446
0.546,0.500,0.045,0.810,0.407,0.510
0.154,0.768,0.785,0.796,0.525,0.548
0.326,0.246,0.396,0.787,0.369,0.584
0.600,0.332,0.604,0.799,0.095,0.684
0.477,0.308,0.539,0.787,0.814,0.725
0.148,0.893,0.089,0.800,0.532,0.533
0.184,0.716,0.248,0.776,0.213,0.608
0.981,0.039,0.151,0.796,0.039,0.619
0.051,0.925,0.394,0.841,0.221,0.618
0.269,0.292,0.250,0.780,0.382,0.356
0.330,0.092,0.054,0.785,-0.197,0.529
0.417,0.536,0.223,0.797,-0.035,0.614
0.793,0.728,0.419,0.792,-0.285,0.674
0.133,0.028,0.900,0.792,0.971,0.414
0.109,0.080,0.902,0.841,0.154,0.385
0.575,0.183,0.458,0.840,0.311,0.505
0.777,0.525,0.550,0.801,0.610,0.645
0.004,0.229,0.195,0.751,0.095,0.448
0.930,0.922,0.078,0.791,-0.011,0.468
0.491,0.388,0.114,0.746,0.200,0.550
0.015,0.349,0.608,0.787,0.519,0.433
0.477,0.836,0.151,0.837,0.173,0.646
0.319,0.619,0.285,0.747,0.337,0.552
0.870,0.509,0.574,0.791,0.512,0.457
0.955,0.633,0.245,0.797,0.374,0.523
0.186,0.205,0.880,0.809,-0.510,0.448
0.945,0.472,0.372,0.777,0.351,0.508
0.996,0.793,0.317,0.814,0.075,0.610
0.813,0.611,0.002,0.820,0.255,0.561
0.512,0.172,0.469,0.756,0.358,0.498
0.302,0.815,0.583,0.804,-0.234,0.655
0.278,0.525,0.773,0.809,0.104,0.413
0.669,0.270,0.788,0.780,0.396,0.459
0.817,0.900,0.105,0.750,-0.072,0.314
0.768,0.374,0.519,0.812,-0.158,0.614
0.690,0.213,0.642,0.936,0.223,0.500
0.371,0.850,0.044,0.834,0.074,0.375
0.520,0.400,0.097,0.805,0.462,0.504
0.204,0.823,0.124,0.835,0.291,0.543
0.491,0.721,0.230,0.806,0.180,0.572
0.379,0.386,0.359,0.811,-0.071,0.581
0.407,0.924,0.963,0.782,-0.325,0.644
0.697,0.423,0.280,0.788,0.200,0.523
0.681,0.579,0.606,0.858,0.536,0.436
0.825,0.181,0.536,0.761,-0.016,0.700
0.209,0.963,0.686,0.823,0.036,0.422
0.156,0.767,0.966,0.786,-0.074,0.329
0.508,0.403,0.018,0.823,0.227,0.568
0.934,0.719,0.259,0.847,-0.232,0.436
0.930,0.021,0.608,0.858,-0.236,0.532
0.879,0.657,0.866,0.787,-0.265,0.378
0.699,0.665,0.579,0.791,0.527,0.451
0.911,0.742,0.347,0.764,0.227,0.754
